"","ds","dep_var","Total_Sales_B","tv_A","web_A","intercept","depVarHat","solID","cluster","top_sol"
"194",2025-09-14,7075000,-1439545.11076609,1.04885547927935e-16,0.440092338340068,8656244.49522307,7216699.82454932,"1_204_1",2,FALSE
"195",2025-09-21,7175000,-1509881.19109668,2.2295468680154e-17,0.0106085553096117,8656244.49522307,7146363.31473494,"1_204_1",2,FALSE
"196",2025-09-28,7250000,-1411410.67863386,4.73933667209584e-18,0.000255715765987207,8656244.49522307,7244833.81684493,"1_204_1",2,FALSE
"197",2025-10-05,7320000,-1472368.61492037,1.00743843575112e-18,6.1639413190196e-06,8656244.49522307,7183875.88030887,"1_204_1",2,FALSE
"198",2025-10-12,7260000,-1406721.60661182,2.14150686488335e-19,1.4857970086232e-07,8656244.49522307,7249522.8886114,"1_204_1",2,FALSE
"199",2025-10-19,7095000,-1439545.11076609,4.55219047596021e-20,3.58146295654392e-09,8656244.49522307,7216699.38445698,"1_204_1",2,FALSE
"200",2025-10-26,7155000,-1622418.91962563,9.6765686205501e-21,8.63299416713105e-11,8656244.49522307,7033825.57559744,"1_204_1",2,FALSE
"201",2025-11-02,7005000,-1627107.99164767,2.05694337182725e-21,2.08095376649163e-12,8656244.49522307,7029136.5035754,"1_204_1",2,FALSE
"202",2025-11-09,7065000,-1434856.03874405,4.37243427997676e-22,5.0160679996321e-14,8656244.49522307,7221388.45647902,"1_204_1",2,FALSE
"203",2025-11-16,7085000,-1650553.35175787,9.29446177010334e-23,1.20910606386768e-15,8656244.49522307,7005691.14346521,"1_204_1",2,FALSE
"204",2025-11-23,6955000,-1749023.86422069,1.97571910895301e-23,2.91450888183499e-17,8656244.49522307,6907220.63100238,"1_204_1",2,FALSE
"205",2025-11-30,7020000,-1669309.63984602,4.19977626895834e-24,7.02532414329582e-19,8656244.49522307,6986934.85537705,"1_204_1",2,FALSE
"206",2025-12-07,6995000,-1861561.59274964,8.92744349608111e-25,1.6934303966609e-20,8656244.49522307,6794682.90247343,"1_204_1",2,FALSE
"207",2025-12-14,6950000,-1767780.15230885,1.89770221725379e-25,4.08195614870197e-22,8656244.49522307,6888464.34291422,"1_204_1",2,FALSE
"208",2025-12-21,6770000,-1753712.93624273,4.03393615087096e-26,9.83941591740685e-24,8656244.49522307,6902531.55898034,"1_204_1",2,FALSE
"209",2022-01-02,6485000,-1912888.39146976,0,0,8471451.66471357,6558563.27324381,"2_52_2",6,TRUE
"210",2022-01-09,6565000,-1963338.19520083,0,0,8471451.66471357,6508113.46951274,"2_52_2",6,TRUE
"211",2022-01-16,6635000,-1866642.73804961,0,0,8471451.66471357,6604808.92666396,"2_52_2",6,TRUE
"212",2022-01-23,6190000,-2076850.25359574,0,0,8471451.66471357,6394601.41111783,"2_52_2",6,TRUE
"213",2022-01-30,6465000,-1933909.14302438,3490.73933936914,0,8471451.66471357,6541033.26102856,"2_52_2",6,TRUE
"214",2022-02-06,6820000,-1551331.46473042,5342.51552250355,0,8471451.66471357,6925462.71550565,"2_52_2",6,TRUE
"215",2022-02-13,6740000,-1622802.02001611,5997.59067543526,0,8471451.66471357,6854647.2353729,"2_52_2",6,TRUE
"216",2022-02-20,6835000,-1505085.81131028,6258.86837756503,0,8471451.66471357,6972624.72178086,"2_52_2",6,TRUE
"217",2022-02-27,6990000,-1563943.91566319,2525.9468213757,0,8471451.66471357,6910033.69587176,"2_52_2",6,TRUE
"218",2022-03-06,7145000,-1517698.26224304,628.654437737786,0,8471451.66471357,6954382.05690827,"2_52_2",6,TRUE
"219",2022-03-13,6945000,-1551331.46473042,130.946829330197,0,8471451.66471357,6920251.14681248,"2_52_2",6,TRUE
"220",2022-03-20,6780000,-1568148.06597411,26.156984285948,0,8471451.66471357,6903329.75572374,"2_52_2",6,TRUE
"221",2022-03-27,6965000,-1530310.71317581,5.18018987108665,0,8471451.66471357,6941146.13172763,"2_52_2",6,TRUE
"222",2022-04-03,6815000,-1614393.71939426,1.02414139742262,0,8471451.66471357,6857058.96946071,"2_52_2",6,TRUE
"223",2022-04-10,6785000,-1467248.45851197,0.202407665761722,0,8471451.66471357,7004203.40860926,"2_52_2",6,TRUE
"224",2022-04-17,7200000,-1563943.91566319,0.0400004513273635,0,8471451.66471357,6907507.78905083,"2_52_2",6,TRUE
"225",2022-04-24,6900000,-1635414.47094887,0.00790491265352925,0,8471451.66471357,6836037.20166961,"2_52_2",6,TRUE
"226",2022-05-01,6720000,-1774151.43120932,0.0015621693870221,0,8471451.66471357,6697300.23506642,"2_52_2",6,TRUE
"227",2022-05-08,6560000,-1744722.37903286,0.000308715862985664,0,8471451.66471357,6726729.28598943,"2_52_2",6,TRUE
"228",2022-05-15,6990000,-1706885.02623456,6.10084124744836e-05,0,8471451.66471357,6764566.63854002,"2_52_2",6,TRUE
"229",2022-05-22,6460000,-1778355.58152024,1.20564789949078e-05,0,8471451.66471357,6693096.08320539,"2_52_2",6,TRUE
"230",2022-05-29,6565000,-1870846.88836054,2.38260068208235e-06,0,8471451.66471357,6600604.77635542,"2_52_2",6,TRUE
"231",2022-06-05,6565000,-1828805.38525131,4.70849408702095e-07,0,8471451.66471357,6642646.27946273,"2_52_2",6,TRUE
"232",2022-06-12,6705000,-1799376.33307485,9.30492328436642e-08,0,8471451.66471357,6672075.33163881,"2_52_2",6,TRUE
"233",2022-06-19,6430000,-1938113.2933353,1.83883839981749e-08,0,8471451.66471357,6533338.37137829,"2_52_2",6,TRUE
"234",2022-06-26,6650000,-1807784.6336967,3.63391137926293e-09,0,8471451.66471357,6663667.03101688,"2_52_2",6,TRUE
"235",2022-07-03,6420000,-1912888.39146976,7.18133356016024e-10,0,8471451.66471357,6558563.27324381,"2_52_2",6,TRUE
"236",2022-07-10,6585000,-1833009.53556223,1.41917472166676e-10,0,8471451.66471357,6638442.12915134,"2_52_2",6,TRUE
"237",2022-07-17,6480000,-1883459.33929331,2.80457226188627e-11,0,8471451.66471357,6587992.32542027,"2_52_2",6,TRUE
"238",2022-07-24,6335000,-1870846.88836054,5.54239407738601e-12,0,8471451.66471357,6600604.77635303,"2_52_2",6,TRUE
"239",2022-07-31,6430000,-1954929.89457899,1.09528759613359e-12,0,8471451.66471357,6516521.77013458,"2_52_2",6,TRUE
"240",2022-08-07,6500000,-1896071.79022607,2.16450671225076e-13,8936.12640913116,8471451.66471357,6584316.00089663,"2_52_2",6,TRUE
"241",2022-08-14,6840000,-1601781.26846149,4.27749690941189e-14,14463.2759758851,8471451.66471357,6884133.67222796,"2_52_2",6,TRUE
"242",2022-08-21,6995000,-1559739.76535227,8.45318691158143e-15,15878.5317504254,8471451.66471357,6927590.43111173,"2_52_2",6,TRUE
"243",2022-08-28,7045000,-1416798.6547809,1.6705183072115e-15,16296.7251484824,8471451.66471357,7070949.73508115,"2_52_2",6,TRUE
"244",2022-09-04,7040000,-1479860.90944474,3.30127730986927e-16,1192.52800717104,8471451.66471357,6992783.283276,"2_52_2",6,TRUE
"245",2022-09-11,6990000,-1492473.36037751,6.52398230513847e-17,29.5199297620727,8471451.66471357,6979007.82426583,"2_52_2",6,TRUE
"246",2022-09-18,6970000,-1450431.85726828,1.28926900477335e-17,0.695311346287767,8471451.66471357,7021020.50275663,"2_52_2",6,TRUE
"247",2022-09-25,7005000,-1467248.45851197,2.54785265950224e-18,0.0163576827983498,8471451.66471357,7004203.22255928,"2_52_2",6,TRUE
"248",2022-10-02,6895000,-1563943.91566319,5.03506494804304e-19,0.000384814981251423,8471451.66471357,6907507.7494352,"2_52_2",6,TRUE
"249",2022-10-09,7105000,-1484065.05975566,9.9502924301614e-20,9.0527780212882e-06,8471451.66471357,6987386.60496696,"2_52_2",6,TRUE
"250",2022-10-16,7100000,-1454636.0075792,1.96637621296639e-20,2.12966731061423e-07,8471451.66471357,7016815.65713458,"2_52_2",6,TRUE
"251",2022-10-23,6930000,-1509289.9616212,3.88595153163488e-21,5.01004536018017e-09,8471451.66471357,6962161.70309238,"2_52_2",6,TRUE
"252",2022-10-30,6930000,-1572352.21628504,7.6794151631011e-22,1.17861387953624e-10,8471451.66471357,6899099.44842853,"2_52_2",6,TRUE
"253",2022-11-06,6870000,-1593372.96783965,1.51760557915286e-22,2.77269081848239e-12,8471451.66471357,6878078.69687392,"2_52_2",6,TRUE
"254",2022-11-13,6895000,-1597577.11815057,2.99909126536382e-23,6.52275907180177e-14,8471451.66471357,6873874.546563,"2_52_2",6,TRUE
"255",2022-11-20,6780000,-1664843.52312533,5.92680241924413e-24,1.53447999413291e-15,8471451.66471357,6806608.14158824,"2_52_2",6,TRUE
"256",2022-11-27,6835000,-1677455.9740581,1.17125435035725e-24,3.60986635636034e-17,8471451.66471357,6793995.69065547,"2_52_2",6,TRUE
"257",2022-12-04,6795000,-1631210.32063795,2.31463216788951e-25,8.49221570864843e-19,8471451.66471357,6840241.34407562,"2_52_2",6,TRUE
"258",2022-12-11,6740000,-1673251.82374718,4.57417474777768e-26,1.99779494648462e-20,8471451.66471357,6798199.84096639,"2_52_2",6,TRUE
"259",2022-12-18,6710000,-1740518.22872194,9.03948148369715e-27,4.69981543701824e-22,8471451.66471357,6730933.43599163,"2_52_2",6,TRUE
"260",2022-12-25,6455000,-1845621.986495,1.78638180654998e-27,1.10563224623739e-23,8471451.66471357,6625829.67821857,"2_52_2",6,TRUE
"261",2023-01-01,6610000,-1774151.43120932,3.5302466900652e-28,2.6010014229314e-25,8471451.66471357,6697300.23350425,"2_52_2",6,TRUE
"262",2023-01-08,6605000,-1900275.940537,6.97647146148745e-29,6.11885952595362e-27,8471451.66471357,6571175.72417658,"2_52_2",6,TRUE
"263",2023-01-15,6570000,-1942317.44364622,1.37868988560825e-29,1.43946256885e-28,8471451.66471357,6529134.22106735,"2_52_2",6,TRUE
"264",2023-01-22,6455000,-1900275.940537,2.72456615234719e-30,3.38633772900239e-30,8471451.66471357,6571175.72417658,"2_52_2",6,TRUE
"265",2023-01-29,6755000,-1795172.18276393,3490.73933936914,7.96636429665996e-32,8471451.66471357,6679770.22128901,"2_52_2",6,TRUE
"266",2023-02-05,6780000,-1526106.56286489,5342.51552250355,1.87408832744496e-33,8471451.66471357,6950687.61737119,"2_52_2",6,TRUE
"267",2023-02-12,7195000,-1492473.36037751,5997.59067543526,4.4087954407734e-35,8471451.66471357,6984975.8950115,"2_52_2",6,TRUE
"268",2023-02-19,6910000,-1378961.3019826,6258.86837756503,1.03716975096283e-36,8471451.66471357,7098749.23110854,"2_52_2",6,TRUE
"269",2023-02-26,7170000,-1458840.15789013,2525.9468213757,2.43994330597382e-38,8471451.66471357,7015137.45364482,"2_52_2",6,TRUE
"270",2023-03-05,7075000,-1425206.95540275,628.654437737786,5.73997007803192e-40,8471451.66471357,7046873.36374856,"2_52_2",6,TRUE
"271",2023-03-12,7025000,-1530310.71317581,130.946829330197,1.35032877264138e-41,8471451.66471357,6941271.89836709,"2_52_2",6,TRUE
"272",2023-03-19,7030000,-1412594.50446998,26.156984285948,3.17665034736272e-43,8471451.66471357,7058883.31722788,"2_52_2",6,TRUE
"273",2023-03-26,7035000,-1488269.21006658,5.18018987108665,7.47307443479893e-45,8471451.66471357,6983187.63483686,"2_52_2",6,TRUE
"274",2023-04-02,7090000,-1530310.71317581,1.02414139742262,1.75804181767785e-46,8471451.66471357,6941141.97567916,"2_52_2",6,TRUE
"275",2023-04-09,6995000,-1378961.3019826,0.202407665761722,4.13579586242566e-48,8471451.66471357,7092490.56513864,"2_52_2",6,TRUE
"276",2023-04-16,7135000,-1500881.66099935,0.0400004513273635,9.72946561547124e-50,8471451.66471357,6970570.04371467,"2_52_2",6,TRUE
"277",2023-04-23,6850000,-1664843.52312533,0.00790491265352925,2.28885816204471e-51,8471451.66471357,6806608.14949315,"2_52_2",6,TRUE
"278",2023-04-30,6750000,-1677455.9740581,0.0015621693870221,5.38454206326414e-53,8471451.66471357,6793995.69221764,"2_52_2",6,TRUE
"279",2023-05-07,6775000,-1597577.11815057,0.000308715862985664,1.26671428190029e-54,8471451.66471357,6873874.54687172,"2_52_2",6,TRUE
"280",2023-05-14,6675000,-1757334.82996563,6.10084124744836e-05,2.97994713964119e-56,8471451.66471357,6714116.83480895,"2_52_2",6,TRUE
"281",2023-05-21,6850000,-1736314.07841102,1.20564789949078e-05,7.01032986044338e-58,8471451.66471357,6735137.58631461,"2_52_2",6,TRUE
"282",2023-05-28,6545000,-1774151.43120932,2.38260068208235e-06,1.64918109111632e-59,8471451.66471357,6697300.23350663,"2_52_2",6,TRUE
"283",2023-06-04,6665000,-1803580.48338578,4.70849408702095e-07,3.87970084923166e-61,8471451.66471357,6667871.18132826,"2_52_2",6,TRUE
"284",2023-06-11,6550000,-1778355.58152024,9.30492328436642e-08,9.12700173474592e-63,8471451.66471357,6693096.08319342,"2_52_2",6,TRUE
"285",2023-06-18,6750000,-1803580.48338578,1.83883839981749e-08,2.14712844889967e-64,8471451.66471357,6667871.18132781,"2_52_2",6,TRUE
"286",2023-06-25,6730000,-1790968.03245301,3.63391137926293e-09,5.05112271264693e-66,8471451.66471357,6680483.63226057,"2_52_2",6,TRUE
"287",2023-07-02,6675000,-1719497.47716733,7.18133356016024e-10,1.18827733251323e-67,8471451.66471357,6751954.18754625,"2_52_2",6,TRUE
"288",2023-07-09,6575000,-1828805.38525131,1.41917472166676e-10,2.79542410527743e-69,8471451.66471357,6642646.27946226,"2_52_2",6,TRUE
"289",2023-07-16,6415000,-1862438.58773869,2.80457226188627e-11,6.57623916113802e-71,8471451.66471357,6609013.07697488,"2_52_2",6,TRUE
"290",2023-07-23,6480000,-1963338.19520083,5.54239407738601e-12,1.54706119271277e-72,8471451.66471357,6508113.46951274,"2_52_2",6,TRUE
"291",2023-07-30,6640000,-1803580.48338578,1.09528759613359e-12,3.63946364381262e-74,8471451.66471357,6667871.18132779,"2_52_2",6,TRUE
"292",2023-08-06,6710000,-1883459.33929331,2.16450671225076e-13,8936.12640913116,8471451.66471357,6596928.4518294,"2_52_2",6,TRUE
"293",2023-08-13,6865000,-1484065.05975566,4.27749690941189e-14,14463.2759758851,8471451.66471357,7001849.88093379,"2_52_2",6,TRUE
"294",2023-08-20,7265000,-1454636.0075792,8.45318691158143e-15,15878.5317504254,8471451.66471357,7032694.18888479,"2_52_2",6,TRUE
"295",2023-08-27,6975000,-1450431.85726828,1.6705183072115e-15,16296.7251484824,8471451.66471357,7037316.53259377,"2_52_2",6,TRUE
"296",2023-09-03,6770000,-1471452.60882289,3.30127730986927e-16,1192.52800717104,8471451.66471357,7001191.58389785,"2_52_2",6,TRUE
"297",2023-09-10,7295000,-1408390.35415906,6.52398230513847e-17,29.5199297620727,8471451.66471357,7063090.83048428,"2_52_2",6,TRUE
"298",2023-09-17,7080000,-1454636.0075792,1.28926900477335e-17,0.695311346287767,8471451.66471357,7016816.35244571,"2_52_2",6,TRUE
"299",2023-09-24,6940000,-1563943.91566319,2.54785265950224e-18,0.0163576827983498,8471451.66471357,6907507.76540806,"2_52_2",6,TRUE
"300",2023-10-01,6990000,-1429411.10571367,5.03506494804304e-19,0.000384814981251423,8471451.66471357,7042040.55938472,"2_52_2",6,TRUE
"301",2023-10-08,7135000,-1404186.20384813,9.9502924301614e-20,9.0527780212882e-06,8471451.66471357,7067265.46087449,"2_52_2",6,TRUE
"302",2023-10-15,7020000,-1433615.25602459,1.96637621296639e-20,2.12966731061423e-07,8471451.66471357,7037836.40868919,"2_52_2",6,TRUE
"303",2023-10-22,7120000,-1374757.15167168,3.88595153163488e-21,5.01004536018017e-09,8471451.66471357,7096694.5130419,"2_52_2",6,TRUE
"304",2023-10-29,6755000,-1584964.6672178,7.6794151631011e-22,1.17861387953624e-10,8471451.66471357,6886486.99749577,"2_52_2",6,TRUE
"305",2023-11-05,6925000,-1572352.21628504,1.51760557915286e-22,2.77269081848239e-12,8471451.66471357,6899099.44842853,"2_52_2",6,TRUE
"306",2023-11-12,6835000,-1576556.36659596,2.99909126536382e-23,6.52275907180177e-14,8471451.66471357,6894895.29811761,"2_52_2",6,TRUE
"307",2023-11-19,6905000,-1660639.37281441,5.92680241924413e-24,1.53447999413291e-15,8471451.66471357,6810812.29189916,"2_52_2",6,TRUE
"308",2023-11-26,6785000,-1706885.02623456,1.17125435035725e-24,3.60986635636034e-17,8471451.66471357,6764566.63847901,"2_52_2",6,TRUE
"309",2023-12-03,6770000,-1858234.43742777,2.31463216788951e-25,8.49221570864843e-19,8471451.66471357,6613217.2272858,"2_52_2",6,TRUE
"310",2023-12-10,6550000,-1593372.96783965,4.57417474777768e-26,1.99779494648462e-20,8471451.66471357,6878078.69687392,"2_52_2",6,TRUE
"311",2023-12-17,6915000,-1807784.6336967,9.03948148369715e-27,4.69981543701824e-22,8471451.66471357,6663667.03101687,"2_52_2",6,TRUE
"312",2023-12-24,6595000,-1715293.3268564,1.78638180654998e-27,1.10563224623739e-23,8471451.66471357,6756158.33785717,"2_52_2",6,TRUE
"313",2023-12-31,6725000,-1778355.58152024,3.5302466900652e-28,2.6010014229314e-25,8471451.66471357,6693096.08319333,"2_52_2",6,TRUE
"314",2024-01-07,6675000,-1702680.87592364,6.97647146148745e-29,6.11885952595362e-27,8471451.66471357,6768770.78878994,"2_52_2",6,TRUE
"315",2024-01-14,6765000,-1669047.67343625,1.37868988560825e-29,1.43946256885e-28,8471451.66471357,6802403.99127732,"2_52_2",6,TRUE
"316",2024-01-21,6660000,-1748926.52934378,2.72456615234719e-30,3.38633772900239e-30,8471451.66471357,6722525.13536979,"2_52_2",6,TRUE
"317",2024-01-28,6450000,-1740518.22872194,3490.73933936914,7.96636429665996e-32,8471451.66471357,6734424.175331,"2_52_2",6,TRUE
"318",2024-02-04,7180000,-1475656.75913382,5342.51552250355,1.87408832744496e-33,8471451.66471357,7001137.42110226,"2_52_2",6,TRUE
"319",2024-02-11,6925000,-1500881.66099935,5997.59067543526,4.4087954407734e-35,8471451.66471357,6976567.59438965,"2_52_2",6,TRUE
"320",2024-02-18,7030000,-1513494.11193212,6258.86837756503,1.03716975096283e-36,8471451.66471357,6964216.42115902,"2_52_2",6,TRUE
"321",2024-02-25,7340000,-1421002.80509182,2525.9468213757,2.43994330597382e-38,8471451.66471357,7052974.80644312,"2_52_2",6,TRUE
"322",2024-03-03,7220000,-1349532.24980614,628.654437737786,5.73997007803192e-40,8471451.66471357,7122548.06934517,"2_52_2",6,TRUE
"323",2024-03-10,7150000,-1311694.89700784,130.946829330197,1.35032877264138e-41,8471451.66471357,7159887.71453506,"2_52_2",6,TRUE
"324",2024-03-17,7305000,-1269653.39389861,26.156984285948,3.17665034736272e-43,8471451.66471357,7201824.42779924,"2_52_2",6,TRUE
"325",2024-03-24,6960000,-1450431.85726828,5.18018987108665,7.47307443479893e-45,8471451.66471357,7021024.98763516,"2_52_2",6,TRUE
"326",2024-03-31,7235000,-1404186.20384813,1.02414139742262,1.75804181767785e-46,8471451.66471357,7067266.48500683,"2_52_2",6,TRUE
"327",2024-04-07,6890000,-1555535.61504135,0.202407665761722,4.13579586242566e-48,8471451.66471357,6915916.25207989,"2_52_2",6,TRUE
"328",2024-04-14,7085000,-1374757.15167168,0.0400004513273635,9.72946561547124e-50,8471451.66471357,7096694.55304235,"2_52_2",6,TRUE
"329",2024-04-21,6945000,-1551331.46473042,0.00790491265352925,2.28885816204471e-51,8471451.66471357,6920120.20788806,"2_52_2",6,TRUE
"330",2024-04-28,6970000,-1404186.20384813,0.0015621693870221,5.38454206326414e-53,8471451.66471357,7067265.46242761,"2_52_2",6,TRUE
"331",2024-05-05,6800000,-1719497.47716733,0.000308715862985664,1.26671428190029e-54,8471451.66471357,6751954.18785496,"2_52_2",6,TRUE
"332",2024-05-12,6860000,-1584964.6672178,6.10084124744836e-05,2.97994713964119e-56,8471451.66471357,6886486.99755678,"2_52_2",6,TRUE
"333",2024-05-19,6715000,-1652231.07219256,1.20564789949078e-05,7.01032986044338e-58,8471451.66471357,6819220.59253306,"2_52_2",6,TRUE
"334",2024-05-26,6810000,-1669047.67343625,2.38260068208235e-06,1.64918109111632e-59,8471451.66471357,6802403.9912797,"2_52_2",6,TRUE
"335",2024-06-02,6765000,-1807784.6336967,4.70849408702095e-07,3.87970084923166e-61,8471451.66471357,6663667.03101734,"2_52_2",6,TRUE
"336",2024-06-09,6825000,-1669047.67343625,9.30492328436642e-08,9.12700173474592e-63,8471451.66471357,6802403.99127741,"2_52_2",6,TRUE
"337",2024-06-16,6790000,-1664843.52312533,1.83883839981749e-08,2.14712844889967e-64,8471451.66471357,6806608.14158826,"2_52_2",6,TRUE
"338",2024-06-23,6820000,-1652231.07219256,3.63391137926293e-09,5.05112271264693e-66,8471451.66471357,6819220.59252101,"2_52_2",6,TRUE
"339",2024-06-30,6665000,-1803580.48338578,7.18133356016024e-10,1.18827733251323e-67,8471451.66471357,6667871.1813278,"2_52_2",6,TRUE
"340",2024-07-07,6785000,-1652231.07219256,1.41917472166676e-10,2.79542410527743e-69,8471451.66471357,6819220.59252101,"2_52_2",6,TRUE
"341",2024-07-14,6480000,-1896071.79022607,2.80457226188627e-11,6.57623916113802e-71,8471451.66471357,6575379.8744875,"2_52_2",6,TRUE
"342",2024-07-21,6700000,-1790968.03245301,5.54239407738601e-12,1.54706119271277e-72,8471451.66471357,6680483.63226056,"2_52_2",6,TRUE
"343",2024-07-28,6705000,-1904480.09084792,1.09528759613359e-12,3.63946364381262e-74,8471451.66471357,6566971.57386565,"2_52_2",6,TRUE
"344",2024-08-04,6705000,-1622802.02001611,2.16450671225076e-13,8936.12640913116,8471451.66471357,6857585.7711066,"2_52_2",6,TRUE
"345",2024-08-11,7e+06,-1399982.05353721,4.27749690941189e-14,14463.2759758851,8471451.66471357,7085932.88715224,"2_52_2",6,TRUE
"346",2024-08-18,7320000,-1332715.64856245,8.45318691158143e-15,15878.5317504254,8471451.66471357,7154614.54790155,"2_52_2",6,TRUE
